Location_ID,Latitude,Longitude,Route_Distance_m,Normal_Duration_sec,Traffic_Duration_sec,Traffic_Delay_sec,Congestion_Ratio,Traffic_Avg_Speed_kmh,Traffic_Level,Traffic_Source,Data_Quality,Time_Observed
H01,28.43887,77.005661,5569.1,480.7,656.6,175.9,1.366,30.53,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:41.414378+05:30
H02,28.444206,76.99975,4192.2,439.0,725.9,286.9,1.654,20.79,Severe,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:41.810286+05:30
H03,28.454574,77.042674,2229.2,246.9,373.9,127.0,1.514,21.46,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:42.186067+05:30
H04,28.460984,77.042014,2216.7,263.2,364.5,101.3,1.385,21.89,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:42.617485+05:30
H05,28.453822,77.045449,2651.7,321.5,474.0,152.5,1.474,20.14,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:43.109419+05:30
H06,28.434887,77.064065,7424.9,799.2,888.7,89.5,1.112,30.08,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:43.541754+05:30
H07,28.417193,77.074298,10274.5,949.5,1197.0,247.5,1.261,30.9,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:43.976566+05:30
H08,28.42204,77.1096,13203.5,1159.7,1583.5,423.8,1.365,30.02,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:44.445702+05:30
H09,28.420603,77.074107,9486.9,968.5,1174.2,205.7,1.212,29.09,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:44.876496+05:30
H10,28.458293,77.060052,5236.0,770.6,962.5,191.9,1.249,19.58,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:45.385492+05:30
H11,28.488572,77.102205,11425.8,974.1,1301.0,326.9,1.336,31.62,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:45.849324+05:30
H12,28.48003,77.099612,10174.4,887.1,1192.6,305.5,1.344,30.71,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:46.279579+05:30
H13,28.479154,77.094202,10075.5,799.3,1111.9,312.6,1.391,32.62,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:46.667242+05:30
H14,28.492295,77.058738,5271.3,542.3,861.0,318.7,1.588,22.04,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:47.061231+05:30
H15,28.481765,77.072026,7934.0,656.1,851.4,195.3,1.298,33.55,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:47.473926+05:30
H16,28.501758,77.067002,6594.4,684.3,1013.9,329.6,1.482,23.41,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:47.873533+05:30
