Location_ID,Location,Latitude,Longitude,Elevation_m,Rainfall Jun 1–Sep 18 2026 (mm),Max Hourly Rainfall (mm) 2026,Rainfall 2024 (mm),Max Hourly Rain 2024 (mm),Rainfall 2025 (mm),Max Hourly Rain 2025 (mm),Rainfall_Source,Rainfall_Data_Quality,Weather_Query_Time,Matched_Location,Matched_Latitude,Matched_Longitude,Current_Rainfall_mm,Current_Rain_Chance_pct,Forecast_1h_Rainfall_mm,Forecast_3h_Rainfall_mm,Forecast_6h_Rainfall_mm,Forecast_24h_Rainfall_mm,Max_Hourly_Rainfall_mm,Peak_Rainfall_Time,Observation_Time,Weather_Source,Weather_Data_Quality,Mapped_Drain_Present,Nearest_Drain_Distance_m,Drain_Name,Drain_Type,Dr_Line_ID,AssetID,FID,Drain_Size_mm,Drain_Status,Drain_Remark,MCG_Drainage_Issue,Drainage_Condition,Drainage_Adequacy,Drain_Source,Drainage_Data_Quality,Road_Segment_ID,Road_Name,Road_Type,Road_Length_m,Road_Network_Unlabeled_Extra_Field,Road_Width_m,From_Node,To_Node,Nearest_Road_Distance_m,Road_Owner,Road_Maintainer,Ward,Sector,Zone,Road_Source,Road_Data_Quality,Road_Type_Source_Location,Road type / nearest relevant road,Route_Distance_m,Normal_Duration_sec,Traffic_Duration_sec,Traffic_Delay_sec,Congestion_Ratio,Traffic_Avg_Speed_kmh,Traffic_Level,Traffic_Source,Traffic_Data_Quality,Time_Observed,Watershed_ID,Distance_to_Watershed_Boundary_m,Natural_Flow_FID,Natural_Flow_Stream_ID,Natural_Flow_Elevation,Natural_Flow_In_Flow,Natural_Flow_Out_Flow,Drain_Area,Nearest_Natural_Flow_Distance_m,Watershed_Source,Watershed_Data_Quality,Historical Waterlogging,Historical Incident Source,Historical Cause,MCG hotspot,MCG documented cause,MCG_Source,MCG_Unnamed_Col9,MCG hotspot listed,Verification source
H01,"Sector 10A Market, Gate 7",28.43887,77.005661,221,556.3,11.3,802.2,29.2,559.8,19.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:48+05:30,Khandsa,28.417,77.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,67,Master Sewer line,Master Sewer line,131,597,122,600,Work Completed,,Silt in drain,Silted,Present,GMDA + MCG,Official GIS + official MCG hotspot record,25,Dividing Road 10A/37/37A,MCG,1980,,30,Hero Honda Chowk,Basai Chowk,57,MCG,HUDA-IV,24,37,1,GMDA Road Network,Official GIS; distance calculated from road geometry,Sector 10A Market,Local / market access road,5569.1,480.7,656.6,175.9,1.366,30.53,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:41.414378+05:30,8,235.5,895,1269,0,111,576,0.841 sq km,151.9,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Silt in drain,Yes,Silt in drain,MCG,,,
H02,"Sector 10A, Gate 5",28.444206,76.99975,220,556.3,11.3,802.2,29.2,559.8,19.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:49+05:30,Khandsa,28.417,77.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,27.3,Master Sewer line,Master Sewer line,132,598,123,2440*1375,Work Completed,,Silt in drain,Silted,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,25,Dividing Road 10A/37/37A,MCG,1980,,30,Hero Honda Chowk,Basai Chowk,27.3,MCG,HUDA-IV,24,37,1,GMDA Road Network,Official GIS; distance calculated from road geometry,Sector 10A Gate 5,Local / access road,4192.2,439.0,725.9,286.9,1.654,20.79,Severe,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:41.810286+05:30,8,242.2,895,1269,0,111,576,0.841 sq km,41.6,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Silt in drain,Yes,Silt in drain,MCG,,,
H03,"Sector 15 Part II, Citizen Park",28.454574,77.042674,227,556.3,11.3,802.2,29.2,559.8,19.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:49+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,133.5,Master Sewer line,Master Sewer line,48,515,42,2400*1800,Work Completed,,Low-lying area,Unknown,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,94,Jharsa Road (CR Model School chowk to Mor Chowk via DDR Chowk),MCG,2200,,13.4,CR Model School Chowk,Mor Chowk junction with Civil Lines Road,253.3,MCG,MCG,28,31,4,GMDA Road Network,Official GIS; distance calculated from road geometry,Sector 15 Part II,Local / residential road,2229.2,246.9,373.9,127.0,1.514,21.46,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:42.186067+05:30,10,1896.4,757,1038,0,100,185,0.2702 sq km,432.0,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Low-lying area,Yes,Low-lying area,MCG,,,
H04,"Bandh Road, Sector 15 Part II",28.460984,77.042014,226,556.3,11.3,802.2,29.2,559.8,19.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:50+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,642.5,Master Sewer line,Master Sewer line,48,515,42,2400*1800,Work Completed,,Low-lying area,Unknown,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,97,NH-8 to Mahavir Chowk via Maharana Pratap Chowk,MCG,3860,,30,NH-8 IFFCO Chowk,Mahavir Chowk,581,MCG,MCG,34,29,3,GMDA Road Network,Official GIS; distance calculated from road geometry,"Bandh Road, Sec 15-II",Bandh Road / local road,2216.7,263.2,364.5,101.3,1.385,21.89,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:42.617485+05:30,10,1535.8,590,805,0,387,540,0.789 sq km,70.3,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Low-lying area,Yes,Low-lying area,MCG,,,
H05,"Jubilee Park, Sector 31",28.453822,77.045449,229,556.3,11.3,802.2,29.2,559.8,19.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:50+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,128.7,Master Sewer line,Master Sewer line,48,515,42,2400*1800,Work Completed,,Low-lying area / adjoining area,Unknown,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,94,Jharsa Road (CR Model School chowk to Mor Chowk via DDR Chowk),MCG,2200,,13.4,CR Model School Chowk,Mor Chowk junction with Civil Lines Road,402.9,MCG,MCG,28,31,4,GMDA Road Network,Official GIS; distance calculated from road geometry,"Jubilee Park, Sec 31",Local / park access road,2651.7,321.5,474.0,152.5,1.474,20.14,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:43.109419+05:30,10,2218.9,757,1038,0,100,185,0.2702 sq km,153.8,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Low-lying area in green belt of NH-8 and adjoining area,Yes,Low-lying area / adjoining area,MCG,,,
H06,Sector 46,28.434887,77.064065,231,593.4,11.6,880.7,28.4,583.3,14.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:51+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,89.7,Master Sewer line,Master Sewer line,39,507,34,1000,Work Completed,,Low-lying area,Unknown,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,41,"M/R 44/52, 45/52, 46/51",HUDA,3000,,30,Ardee City Chowk,T Point Sec 47,89.5,HUDA,HUDA-V,32,46,4,GMDA Road Network,Official GIS; distance calculated from road geometry,Sector 46,Local / internal road,7424.9,799.2,888.7,89.5,1.112,30.08,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:43.541754+05:30,10,530.4,1024,1464,224,156,311,0.4543 sq km,331.7,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Low-lying area,Yes,Low-lying area,MCG,,,
H07,Sector 57,28.417193,77.074298,234,593.4,11.6,880.7,28.4,583.3,14.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:52+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,379.7,Master Sewer line,Master Sewer line,41,509,36,1000,Work Completed,,Low-lying area,Unknown,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,36,"Dividing Road 50/51, 50/57",HUDA,1470,,30,Mayfield Garden,Village Tigra,378.1,HUDA,HUDA-VI,29,47,4,GMDA Road Network,Official GIS; distance calculated from road geometry,Sector 57,Local / internal road,10274.5,949.5,1197.0,247.5,1.261,30.9,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:43.976566+05:30,9,645.5,1323,1901,0,100,492,0.719 sq km,271.8,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Low-lying area,Yes,Low-lying area,MCG,,,
H08,Village Ghata Underpass,28.42204,77.1096,248,593.4,11.6,880.7,28.4,583.3,14.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:52+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,411.3,Master Sewer line,Master Sewer line,159,625,147,4500*2420,Work Completed,,Low-lying area,Unknown,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,14,Village Ghata to Faridabad Road,Way To Ghata,2100,,60,Village Ghata,Fbd Road,22.9,HUDA,HUDA-I,30,58,3,GMDA Road Network,Official GIS; distance calculated from road geometry,Ghata Underpass,Underpass / local access road,13203.5,1159.7,1583.5,423.8,1.365,30.02,High,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:44.445702+05:30,10,226.7,1274,1816,0,102,302,0.4411 sq km,28.2,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Low-lying area,Yes,Low-lying area,MCG,,,
H09,Sector 57 Part 1,28.420603,77.074107,234,593.4,11.6,880.7,28.4,583.3,14.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:53+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,630.4,Master Sewer line,Master Sewer line,41,509,36,1000,Work Completed,,Storm drainage cleaning required,Requires cleaning,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,42,M/R 57 I&2,HUDA,1600,,30,T Point Sec51,SPR,312,HUDA,HUDA-V,29,57,4,GMDA Road Network,Official GIS; distance calculated from road geometry,Sector 57 Part 1,Local / internal road,9486.9,968.5,1174.2,205.7,1.212,29.09,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:44.876496+05:30,9,295.9,1323,1901,0,100,492,0.719 sq km,148.1,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Storm drainage cleaning required,Yes,Storm drainage cleaning required,MCG,,,
H10,Silokhera Village Road,28.458293,77.060052,236,556.3,11.3,802.2,29.2,559.8,19.8,Open-Meteo nearest-point proxy,Proxy,2026-09-20T10:26:53+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate,1,67.4,Master Sewer line,Master Sewer line,269,1730,235,1000,Work Completed,,Overflow of main GMDA line,Overflow issue reported,Unknown,GMDA Master Storm Water Drain Network + MCG hotspot record,Official GIS + MCG; distance calculated from line geometry,55,30 Part,HUDA,575,,30,Sec 31,South City,132.4,HUDA,HUDA-III,32,30,4,GMDA Road Network,Official GIS; distance calculated from road geometry,Silokhera Village Road,Silokhera Village Road,5236.0,770.6,962.5,191.9,1.249,19.58,Moderate,Mappls Route ETA + Route ADV,Live traffic-derived route feature,2026-09-20T11:29:45.385492+05:30,10,2592.1,628,851,0,129,224,0.3272 sq km,350.1,GMDA flood_survey_2 (Watershed_Gurugram + Natural_Flow_Direction),Official GMDA GIS; nearest-flow and boundary distances calculated from returned geometry,1,MCG 2025 hotspot list,Overflow of main GMDA line,Yes,Overflow of main GMDA line,MCG,,,
