Location_ID,Requested_Latitude,Requested_Longitude,Weather_Query_Time,Matched_Location,Matched_Latitude,Matched_Longitude,Current_Rainfall_mm,Current_Rain_Chance_pct,Forecast_1h_Rainfall_mm,Forecast_3h_Rainfall_mm,Forecast_6h_Rainfall_mm,Forecast_24h_Rainfall_mm,Max_Hourly_Rainfall_mm,Peak_Rainfall_Time,Observation_Time,Weather_Source,Data_Quality
H01,28.43887,77.005661,2026-09-20T10:26:48+05:30,Khandsa,28.417,77.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H02,28.444206,76.99975,2026-09-20T10:26:49+05:30,Khandsa,28.417,77.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H03,28.454574,77.042674,2026-09-20T10:26:49+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H04,28.460984,77.042014,2026-09-20T10:26:50+05:30,Gurgaon,28.467,77.033,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H05,28.453822,77.045449,2026-09-20T10:26:50+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H06,28.434887,77.064065,2026-09-20T10:26:51+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H07,28.417193,77.074298,2026-09-20T10:26:52+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H08,28.42204,77.1096,2026-09-20T10:26:52+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H09,28.420603,77.074107,2026-09-20T10:26:53+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H10,28.458293,77.060052,2026-09-20T10:26:53+05:30,Badshahpur,28.4,77.05,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H11,28.488572,77.102205,2026-09-20T10:26:54+05:30,Samalkha,28.533,77.083,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H12,28.48003,77.099612,2026-09-20T10:26:55+05:30,Samalkha,28.533,77.083,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
H13,28.479154,77.094202,2026-09-20T10:26:55+05:30,Samalkha,28.533,77.083,0.0,1,0.0,0.0,0.0,0.0,0.0,,2026-09-20 10:15,WeatherAPI,Live WeatherAPI observation + hourly forecast; matched weather location may differ from requested coordinate
